id_ocorrencia,id_interrupcao_raw,id_conjunto_eletrico,cod_ibge_municipio,dth_inicio,dth_fim,canal_atendimento_raw,causa_raw,min_preparo,min_deslocamento,min_execucao,num_veiculo,nom_agente,num_cnpj_agente,causa_natureza,causa_programacao,causa_origem,causa_especifica,causa_programacao_norm,canal_atendimento_norm,uf_municipio
19651002,18602830,16159,2605608,2025-07-24 12:15:28,2025-07-24 16:32:46,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,178.12,61.68,17.5,14AFI5856,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,PROPRIAS DO SISTEMA,FALHA DE MATERIAL OU EQUIPAMENTO,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19652520,18609352,14238,2616308,2025-07-25 10:01:13,2025-07-25 17:02:58,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,63.73,105.23,252.78,06TB0137,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,PROPRIAS DO SISTEMA,FALHA DE MATERIAL OU EQUIPAMENTO,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19656805,18609055,16149,2613503,2025-07-28 11:19:29,2025-07-28 13:27:34,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,39.18,56.42,32.48,06SRT5746,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,PROPRIAS DO SISTEMA,FALHA DE MATERIAL OU EQUIPAMENTO,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19660791,18615132,16160,2614204,2025-07-30 08:01:37,2025-07-30 10:16:53,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;TERCEIROS;DEFEITO INTERNO NAO AFETANDO OUTRAS UNIDADES CONSU,17.25,63.97,54.05,08RB3565,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,TERCEIROS,DEFEITO INTERNO NAO AFETANDO OUTRAS UNIDADES CONSU,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19662536,S/I,14190,2609600,2025-07-30 22:58:31,2025-07-30 23:46:02,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,32.23,3.53,11.75,16OL3785,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,TERCEIROS,INTERFERENCIA DE TERCEIROS,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19662842,S/I,14124,2611606,2025-07-31 07:53:46,2025-07-31 11:59:24,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;NAO CLASSIFICADA,186.87,11.43,47.33,06CF3318,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,NAO CLASSIFICADA,,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19664125,18616692,14211,2601904,2025-07-31 18:19:26,2025-08-01 02:04:50,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,28.75,71.4,365.25,16PM0068,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,PROPRIAS DO SISTEMA,FALHA DE MATERIAL OU EQUIPAMENTO,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19664342,18616817,16748,2607208,2025-07-31 22:27:51,2025-08-01 14:12:03,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;QUEIMADA OU INCENDIO,11.88,52.73,879.58,22CB3490,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,MEIO AMBIENTE,QUEIMADA OU INCENDIO,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19664458,18617343,16168,2615409,2025-08-01 04:23:19,2025-08-01 10:56:55,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,117.63,59.02,216.95,06SC3798,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,TERCEIROS,INTERFERENCIA DE TERCEIROS,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19666903,18665535,16741,2611606,2025-08-02 15:20:55,2025-08-02 20:24:56,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;NAO CLASSIFICADA,100.22,69.13,134.67,14VA3479,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,NAO CLASSIFICADA,,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19667627,18620604,16741,2607901,2025-08-03 09:05:32,2025-08-03 11:12:12,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;QUEIMADA OU INCENDIO,40.88,56.08,29.7,06JB0140,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,MEIO AMBIENTE,QUEIMADA OU INCENDIO,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19669512,S/I,16741,2607901,2025-08-04 12:29:47,2025-08-04 15:47:28,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,87.0,44.93,65.75,14JB5781,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,TERCEIROS,INTERFERENCIA DE TERCEIROS,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19670276,18632549,14143,2605707,2025-08-04 19:27:51,2025-08-05 03:45:00,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ANIMAIS,387.15,69.98,40.02,22FRT5784,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,MEIO AMBIENTE,ANIMAIS,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19672548,18626632,16152,2606408,2025-08-06 08:17:30,2025-08-06 12:25:48,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,154.53,32.02,61.75,08VT0007,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,PROPRIAS DO SISTEMA,FALHA DE MATERIAL OU EQUIPAMENTO,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19673949,S/I,16738,2607208,2025-08-06 18:37:04,2025-08-07 04:04:11,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;TERCEIROS;VANDALISMO,466.75,93.28,7.08,22CB3490,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,TERCEIROS,VANDALISMO,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19677083,18631127,14130,2608107,2025-08-08 13:14:36,2025-08-08 17:02:27,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,100.75,26.93,100.17,14SR3515,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,TERCEIROS,INTERFERENCIA DE TERCEIROS,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19680430,18636055,16159,2615706,2025-08-11 11:01:17,2025-08-11 21:37:47,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ANIMAIS,515.0,89.87,31.63,14SRT0084,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,MEIO AMBIENTE,ANIMAIS,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19684088,S/I,14212,2609600,2025-08-13 13:05:15,2025-08-13 15:21:09,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;NAO CLASSIFICADA,112.3,11.83,11.77,08OL3302,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,NAO CLASSIFICADA,,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19685405,18641419,14153,2606804,2025-08-14 09:47:49,2025-08-14 13:55:25,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,118.05,50.55,79.0,08GO3495,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,PROPRIAS DO SISTEMA,FALHA DE MATERIAL OU EQUIPAMENTO,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19689097,S/I,16165,2605707,2025-08-16 08:17:17,2025-08-17 14:31:31,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,375.5,79.85,1358.88,08FRT0126,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,PROPRIAS DO SISTEMA,FALHA DE MATERIAL OU EQUIPAMENTO,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19693863,S/I,14139,2602902,2025-08-18 20:29:36,2025-08-19 03:59:57,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;NAO CLASSIFICADA,293.98,17.02,139.35,22CB0103,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,NAO CLASSIFICADA,,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19695659,18653117,14190,2609600,2025-08-19 18:17:05,2025-08-19 19:56:24,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,46.7,50.77,1.85,16OL3321,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,TERCEIROS,INTERFERENCIA DE TERCEIROS,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19696098,S/I,14126,2612406,2025-08-20 06:48:49,2025-08-20 22:04:33,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,545.02,63.4,307.32,14BJ0034,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,PROPRIAS DO SISTEMA,SOBRECARGA,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19697560,18654261,14117,2600500,2025-08-20 19:05:14,2025-08-21 08:32:20,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,671.08,43.4,92.62,06BCO5822,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,PROPRIAS DO SISTEMA,FALHA DE MATERIAL OU EQUIPAMENTO,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19698553,S/I,16171,2607901,2025-08-21 11:57:46,2025-08-21 16:52:11,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,256.3,22.27,15.85,STCPDD2BQ40E,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,MEIO AMBIENTE,ARVORE OU VEGETACAO,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19698822,18655475,14141,2603207,2025-08-21 14:15:41,2025-08-21 18:53:21,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,147.1,77.77,52.8,12GA5842,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,MEIO AMBIENTE,ARVORE OU VEGETACAO,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19700366,18656979,14148,2604106,2025-08-22 11:05:56,2025-08-22 12:52:58,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,71.53,13.4,22.1,08CR3346,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,PROPRIAS DO SISTEMA,FALHA DE MATERIAL OU EQUIPAMENTO,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19701301,18658601,16167,2612208,2025-08-22 19:05:12,2025-08-23 13:24:14,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SUBTENSAO,660.85,35.85,402.33,06SRT0155,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,PROPRIAS DO SISTEMA,SUBTENSAO,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19701794,S/I,14154,2605103,2025-08-23 08:39:28,2025-08-23 11:43:25,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SUBTENSAO,98.65,59.48,25.82,06AFI5891,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,PROPRIAS DO SISTEMA,SUBTENSAO,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19701814,18658464,14190,2609600,2025-08-23 08:48:03,2025-08-23 10:14:17,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,18.72,23.33,44.18,CONOLI4B5408,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,TERCEIROS,INTERFERENCIA DE TERCEIROS,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19703397,18663741,14144,2604106,2025-08-24 11:53:50,2025-08-24 14:00:02,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,98.03,22.87,5.3,06CR5801,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,PROPRIAS DO SISTEMA,FALHA DE MATERIAL OU EQUIPAMENTO,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19705740,18664002,14216,2612505,2025-08-26 05:49:41,2025-08-26 09:57:02,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,121.35,63.87,62.13,06SC3798,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,MEIO AMBIENTE,VENTO,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19706596,18665986,14206,2607901,2025-08-26 11:15:47,2025-08-27 08:31:52,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,1149.3,56.08,70.7,06PD0020,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,PROPRIAS DO SISTEMA,FALHA DE MATERIAL OU EQUIPAMENTO,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19709359,18667086,15659,2602902,2025-08-27 19:17:22,2025-08-27 23:26:26,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;CORROSAO,166.97,42.08,40.02,22CB0103,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,MEIO AMBIENTE,CORROSAO,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19712917,18672122,16178,2608800,2025-08-29 16:11:14,2025-08-30 17:29:06,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;CORROSAO,1482.33,18.23,17.3,16GA5744,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,MEIO AMBIENTE,CORROSAO,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19713581,S/I,14177,2607901,2025-08-30 07:18:51,2025-08-30 11:06:17,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;NAO CLASSIFICADA,172.18,45.83,9.42,08JB7397,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,NAO CLASSIFICADA,,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19714780,S/I,14198,2610707,2025-08-30 20:01:09,2025-08-31 11:24:37,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;NAO IDENTIFICADA,847.68,48.52,27.27,06PL3197,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,PROPRIAS DO SISTEMA,NAO IDENTIFICADA,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19717230,S/I,15663,2615300,2025-09-01 11:19:21,2025-09-02 00:34:47,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;NAO CLASSIFICADA,629.67,10.0,155.77,14TB5863,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,NAO CLASSIFICADA,,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19718448,S/I,16741,2611606,2025-09-02 02:02:34,2025-09-02 18:23:37,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,937.77,7.85,35.43,14VA3479,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,PROPRIAS DO SISTEMA,FALHA DE MATERIAL OU EQUIPAMENTO,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19719791,18677748,16158,2603405,2025-09-02 12:56:22,2025-09-02 15:12:23,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;DESCARGA ATMOSFERICA,28.92,49.37,57.73,06SRT5763,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,MEIO AMBIENTE,DESCARGA ATMOSFERICA,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19720015,18679025,14182,2602209,2025-09-02 13:45:07,2025-09-03 01:51:28,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,126.67,10.0,589.68,STCSRB2SC01W,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,MEIO AMBIENTE,VENTO,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19720228,18678881,16737,2605004,2025-09-02 14:44:03,2025-09-03 13:44:30,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,87.52,50.42,1242.52,STCBLJ2BJ01V,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,PROPRIAS DO SISTEMA,FALHA DE MATERIAL OU EQUIPAMENTO,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19724067,18683651,14206,2605202,2025-09-04 06:29:06,2025-09-04 16:53:41,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,544.08,29.72,50.78,15RB3551,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,MEIO AMBIENTE,ARVORE OU VEGETACAO,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19725464,18682891,14142,2611606,2025-09-04 13:17:58,2025-09-04 14:59:29,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,16.62,33.13,51.77,CONBGI4B4503,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,TERCEIROS,INTERFERENCIA DE TERCEIROS,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19727275,18692442,14143,2612000,2025-09-05 07:03:29,2025-09-08 18:28:32,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,96.57,40.08,4868.4,STCPMR2PL00M,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,MEIO AMBIENTE,ARVORE OU VEGETACAO,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19727363,18686498,16181,2610905,2025-09-05 07:49:14,2025-09-06 14:32:09,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,721.33,24.95,1096.63,14AC5832,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,PROPRIAS DO SISTEMA,FALHA DE MATERIAL OU EQUIPAMENTO,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19728728,18686067,14165,2602407,2025-09-05 14:43:06,2025-09-05 17:46:52,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ANIMAIS,87.18,92.38,4.2,16BCO5852,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,MEIO AMBIENTE,ANIMAIS,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19728821,S/I,14142,2603454,2025-09-05 15:11:32,2025-09-05 16:21:35,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SUBTENSAO,25.77,32.6,11.68,STCCMB2CP015,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,PROPRIAS DO SISTEMA,SUBTENSAO,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19730025,18693677,14224,2613701,2025-09-06 06:09:17,2025-09-06 18:53:37,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,680.9,39.38,44.05,14CG3497,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,PROPRIAS DO SISTEMA,FALHA DE MATERIAL OU EQUIPAMENTO,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19730362,18687288,16154,2611606,2025-09-06 09:01:49,2025-09-06 11:32:08,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;DESCARGA ATMOSFERICA,25.07,14.22,111.03,06BI0001,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,MEIO AMBIENTE,DESCARGA ATMOSFERICA,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19731943,18688831,14176,2607752,2025-09-07 01:08:50,2025-09-07 08:34:33,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,345.32,36.3,64.1,06GO0138,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,TERCEIROS,INTERFERENCIA DE TERCEIROS,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
19733461,18699708,16743,2611606,2025-09-08 00:11:58,2025-09-08 07:56:36,INFORMAÇÃO OU RECLAMAÇÃO DO CONSUMIDOR OU DE TERCE,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,373.23,61.72,29.68,06BV0015,COMPANHIA ENERGETICA DE PERNAMBUCO,10835932000108,INTERNA,NAO PROGRAMADA,PROPRIAS DO SISTEMA,FALHA DE MATERIAL OU EQUIPAMENTO,NAO PROGRAMADA,RECLAMACAO_OU_INFORMACAO,PE
